update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
32262,0,0,9,11,1,3,14,0,4
32263,0,0,10,11,1,1,16,0,3
32264,0,0,11,10,1,1,16,0,2
32265,0,0,11,11,1,1,17,0,2
32266,0,0,9,9,1,1,18,0,2
32267,0,0,9,9,3,1,19,0,2
32268,0,0,6,10,3,1,17,0,2
32269,0,0,5,14,3,1,18,0,2
32270,0,0,5,14,3,1,18,0,1
32271,0,0,5,14,3,1,17,0,1
32272,0,0,3,15,2,2,14,1,1
32273,0,0,4,12,2,2,15,1,1
32274,0,0,5,13,1,2,12,1,1
32275,0,0,5,14,1,1,10,0,1
32276,0,0,6,15,1,1,11,0,1
32277,0,0,8,16,1,1,10,0,1
32278,0,0,8,14,1,1,10,0,1
32279,0,0,9,16,1,1,10,0,1
32280,0,0,9,17,1,1,12,0,0
32281,0,0,10,16,1,1,12,0,1
32282,0,0,10,18,1,1,11,0,1
32283,0,0,12,17,1,1,11,0,0
32284,0,0,13,15,0,1,10,0,0
32285,0,0,10,18,0,2,10,0,0
32286,0,0,10,18,0,2,10,1,0
32287,0,0,10,19,0,2,10,1,0
32288,0,0,10,18,0,2,12,1,0
32289,0,0,9,17,1,2,11,1,1
32290,0,0,7,18,0,2,11,1,1
32291,0,0,8,18,0,2,13,1,2
32292,0,0,10,17,0,2,14,1,2
32293,0,0,10,19,0,2,13,1,2
32294,0,0,12,18,0,2,14,1,2
32295,0,0,11,19,0,2,12,2,2
32296,0,0,11,21,1,1,11,2,2
32297,0,0,13,20,1,1,10,2,2
32298,0,0,13,19,1,1,9,2,2
32299,0,0,14,18,1,0,9,2,2
32300,0,0,13,18,1,1,9,2,2
32301,0,0,15,22,1,1,9,2,1
32302,0,0,14,20,1,0,11,2,1
32303,0,0,13,18,1,0,10,2,1
32304,0,0,13,17,1,0,12,2,1
32305,0,0,14,17,1,0,12,2,1
32306,0,0,13,15,1,0,11,2,1
32307,0,0,15,16,1,0,11,1,1
32308,0,0,17,14,1,0,10,1,1
32309,0,0,19,13,1,0,10,1,1
32310,0,0,20,11,1,0,11,1,1
32311,0,0,20,11,2,0,10,1,1
32312,0,0,21,10,3,0,10,1,1
32313,0,0,20,9,2,0,11,1,2
32314,0,0,19,9,3,0,11,1,2
32315,0,0,18,10,2,0,11,1,2
32316,0,0,19,12,2,0,10,1,2
32317,0,0,19,13,1,0,14,1,2
32318,0,0,18,16,1,0,12,1,2
32319,0,0,18,16,1,0,11,1,2
32320,0,0,18,15,1,0,10,1,3
32321,0,0,18,17,1,0,10,1,3
32322,0,0,17,20,2,0,10,2,5
32323,0,0,17,19,2,0,9,2,6
32324,0,0,17,22,2,1,11,2,5
32325,0,0,17,23,2,0,12,1,5
32326,0,0,18,23,2,0,12,2,5
32327,0,0,21,22,1,0,15,2,5
32328,0,0,19,21,1,0,15,2,5
32329,0,0,21,21,1,0,17,2,5
32330,0,0,21,21,1,0,15,1,5
32331,0,0,20,22,1,1,13,1,5
32332,0,0,19,23,1,1,14,3,5
32333,0,0,20,24,1,1,15,2,5
32334,0,0,20,25,1,1,17,2,5
32335,0,0,19,24,1,1,17,3,5
32336,0,0,17,25,1,0,16,3,4
32337,0,0,17,23,2,0,16,3,3
32338,0,0,17,23,2,0,15,4,3
32339,0,0,14,24,2,0,15,4,3
32340,0,0,12,22,2,1,15,4,3
32341,0,0,13,22,2,1,14,4,3
32342,0,0,15,22,2,1,16,4,3
32343,0,0,17,22,1,2,17,4,3
32344,0,0,15,24,1,2,16,4,3
32345,0,0,14,23,1,2,17,4,3
32346,0,0,14,24,0,2,17,5,3
32347,0,0,14,23,0,2,17,5,2
32348,0,0,12,24,0,2,16,5,2
32349,0,0,9,23,0,2,15,5,2
32350,0,0,10,22,0,2,17,5,2
32351,0,0,11,20,0,2,19,5,2
32352,0,0,10,23,0,2,20,5,2
32353,0,0,10,22,0,2,22,5,1
32354,0,0,12,22,0,2,23,5,1
32355,0,0,12,21,0,2,23,5,1
32356,0,0,12,24,0,2,19,5,2
32357,0,0,14,26,0,2,18,3,3
32358,0,0,11,26,0,2,20,3,3
32359,0,0,13,24,0,1,19,3,3
32360,0,0,13,22,0,1,19,3,3
32361,0,0,14,24,0,2,19,3,3
32362,0,0,13,23,0,2,19,4,3
32363,0,0,13,24,0,2,18,4,3
32364,0,0,13,25,0,1,18,3,2
32365,0,0,12,24,0,1,18,3,2
32366,0,0,15,22,0,1,18,4,2
32367,0,0,15,23,0,1,19,4,2
32368,0,0,15,24,0,2,21,4,3
32369,0,0,16,24,0,2,21,4,2
32370,0,0,15,23,0,2,25,4,2
32371,0,0,18,20,0,1,24,4,2
32372,0,0,18,19,0,1,22,4,2
32373,0,0,17,17,0,0,22,3,1
32374,0,0,16,17,0,0,23,3,1
32375,0,0,15,17,0,0,24,3,1
32376,0,0,15,18,0,0,26,3,1
32377,0,0,15,19,0,0,26,3,1
32378,0,0,14,19,0,0,27,3,1
32379,0,0,14,19,0,0,26,2,1
32380,0,0,15,21,0,0,25,2,1
32381,0,0,15,19,0,1,23,1,1
32382,0,0,13,19,0,1,24,0,1
32383,0,0,14,18,0,1,25,0,1
32384,0,0,16,18,0,1,25,0,0
32385,0,0,18,20,0,1,25,0,0
32386,0,0,19,20,0,1,23,0,0
32387,0,0,17,18,0,1,21,0,0
32388,0,0,17,19,0,1,21,0,1
32389,0,0,17,20,0,1,22,0,1
32390,0,0,16,21,0,1,21,0,1
32391,0,0,16,19,0,1,18,0,2
32392,0,0,17,18,0,1,17,0,2
32393,0,0,19,17,0,3,15,0,2
32394,0,0,19,17,0,2,17,0,2
32395,0,0,19,16,0,2,18,0,2
32396,0,0,18,17,0,2,17,0,2
32397,0,0,20,18,0,1,21,0,2
32398,0,0,17,19,0,1,23,0,1
32399,0,0,18,18,0,1,20,0,1
32400,0,0,19,18,0,1,21,0,1
32401,0,0,19,20,0,1,21,0,1
32402,0,0,19,20,0,1,20,0,1
32403,0,0,17,20,0,1,21,0,1
32404,0,0,16,18,0,2,22,0,0
32405,0,0,17,18,0,3,23,0,0
32406,0,0,17,15,0,2,24,0,0
32407,0,0,15,16,0,2,24,0,0
32408,0,0,15,16,0,2,24,0,1
32409,0,0,14,14,0,2,22,0,1
32410,0,0,16,14,0,2,22,0,1
32411,0,0,15,14,0,2,25,0,1
32412,0,0,15,14,0,2,25,1,1
32413,0,0,13,13,0,2,26,1,1
32414,0,0,13,16,0,1,21,1,1
32415,0,0,14,17,0,1,21,1,1
32416,0,0,14,15,0,1,21,1,1
32417,0,0,14,16,0,1,21,1,1
32418,0,0,15,16,0,1,20,1,2
32419,0,0,15,15,0,1,19,1,2
32420,0,0,13,15,0,1,19,2,2
32421,0,0,10,15,1,1,20,2,2
32422,0,0,11,14,1,1,18,2,3
32423,0,0,10,15,1,1,17,2,4
32424,0,0,10,17,1,1,18,2,3
32425,0,0,11,17,0,1,18,2,3
32426,0,0,13,18,0,1,17,2,3
32427,0,0,14,20,0,1,18,2,3
32428,0,0,14,18,0,1,19,2,3
32429,0,0,14,18,0,1,18,2,3
32430,0,0,14,18,0,0,18,2,1
32431,0,0,12,16,0,0,20,2,1
32432,0,0,14,17,0,0,20,2,1
32433,0,0,13,18,0,0,17,1,1
32434,0,0,12,19,0,0,17,1,1
32435,0,1,12,19,0,0,18,1,2
32436,0,1,11,19,0,0,20,1,2
32437,0,1,12,15,0,0,19,1,2
32438,0,1,12,13,0,0,19,2,2
32439,0,1,12,15,0,0,19,2,2
32440,0,1,11,15,0,0,19,2,2
32441,0,0,11,14,0,0,19,2,2
32442,0,0,11,15,0,0,19,2,1
32443,0,0,13,15,0,0,17,2,0
32444,0,0,17,13,1,0,17,2,1
32445,0,0,16,13,1,0,15,2,1
32446,0,0,17,14,1,0,14,2,1
32447,0,0,18,14,2,0,16,2,1
32448,0,0,20,15,2,0,17,2,0
32449,0,0,21,14,2,0,17,3,0
32450,0,0,22,13,2,0,15,3,0
32451,0,0,25,12,3,0,16,3,0
32452,0,0,26,14,3,0,14,3,0
32453,0,0,25,13,2,0,15,3,0
32454,0,0,23,13,2,0,15,3,0
32455,0,0,22,11,2,0,14,3,0
32456,0,0,22,12,2,0,14,3,0
32457,0,0,22,12,2,0,14,3,0
32458,0,0,21,12,2,0,12,3,0
32459,0,0,21,12,2,0,12,3,0
32460,0,0,21,14,2,0,12,3,0
32461,0,0,20,9,1,0,13,4,0
32462,0,0,20,9,1,0,13,4,0
32463,0,0,22,10,1,1,15,3,0
32464,0,0,21,10,1,1,14,3,0
32465,0,0,22,11,1,1,14,3,0
32466,0,0,21,12,1,1,13,3,0
32467,0,0,22,9,1,1,13,3,0
32468,0,0,19,10,0,1,11,2,0
32469,0,0,21,11,0,1,11,2,0
32470,0,0,21,12,0,1,13,2,0
32471,0,0,21,13,0,1,12,2,0
32472,0,0,20,11,0,1,12,1,0
32473,0,0,21,12,0,1,11,1,0
32474,0,0,23,14,0,1,11,1,1
32475,0,0,24,13,0,2,11,1,1
32476,0,0,25,13,0,2,12,2,1
32477,0,0,25,13,1,2,12,2,1
32478,0,0,25,13,1,2,11,2,1
32479,0,0,24,10,1,1,12,3,1
32480,0,0,26,11,1,1,15,3,1
32481,0,0,26,12,1,0,16,3,1
32482,0,0,25,12,1,0,14,2,1
32483,0,0,24,13,1,0,12,2,0
32484,0,0,22,13,1,0,10,2,0
32485,0,0,21,13,0,0,10,3,0
32486,0,0,21,12,0,0,9,3,0
32487,0,0,22,13,0,0,8,3,0
32488,0,0,22,14,0,0,7,3,0
32489,0,0,21,14,0,0,7,3,0
32490,0,0,17,12,0,0,9,3,0
32491,0,0,15,11,0,0,9,3,0
32492,0,0,15,14,0,1,9,3,0
32493,0,0,16,14,0,1,9,3,0
32494,0,0,16,15,0,1,10,2,0
32495,0,0,16,14,0,1,7,3,0
32496,0,0,17,13,0,1,7,3,0
32497,0,0,18,12,0,2,7,3,0
32498,0,0,20,11,0,2,8,3,0
32499,0,0,18,12,0,2,9,3,0
32500,0,0,18,12,0,2,10,3,1
32501,0,0,16,13,0,2,11,3,1
32502,0,0,15,16,1,2,10,3,2
32503,0,0,17,15,0,2,14,3,2
32504,0,0,15,15,0,2,12,2,2
32505,0,0,15,15,0,2,13,2,2
32506,0,0,15,12,0,2,13,2,2
32507,0,0,16,12,0,2,13,2,3
32508,0,0,15,12,0,2,16,1,3
32509,0,0,16,11,0,2,18,0,3
32510,0,0,16,10,1,2,20,0,3
32511,0,0,16,11,1,2,19,0,3
32512,0,0,15,11,1,2,20,0,3
32513,0,0,10,11,1,3,19,0,3
32514,0,0,10,10,1,3,16,0,3
32515,0,0,11,10,1,2,17,0,3
32516,0,0,12,10,1,2,15,0,3
32517,0,0,12,10,1,2,14,1,3
32518,0,0,12,12,1,2,15,1,3
32519,0,0,10,10,1,2,15,1,3
32520,0,0,9,11,1,1,16,1,3
32521,0,0,9,11,1,1,16,1,3
32522,0,0,9,12,1,1,14,1,3
32523,0,0,10,12,1,1,12,1,3
32524,0,0,10,12,1,1,12,1,3
32525,0,0,11,13,1,0,12,0,3
32526,0,0,12,13,1,0,11,0,3
32527,0,0,11,15,1,0,11,0,2
32528,0,0,11,15,1,0,13,0,2
32529,0,0,11,15,1,0,13,0,2
32530,0,0,11,15,1,0,13,0,2
32531,0,0,12,15,1,0,13,0,2
32532,0,0,13,16,1,0,13,0,2
32533,0,0,14,17,1,0,16,1,2
32534,0,0,15,16,1,1,16,1,2
32535,0,0,17,16,1,1,20,1,2
32536,0,0,14,17,1,1,18,1,2
32537,0,0,15,18,1,1,17,1,2
32538,0,0,14,15,1,1,19,1,1
32539,0,0,13,14,1,1,20,1,1
32540,0,0,13,14,1,1,20,0,1
32541,0,0,13,11,1,1,22,0,1
32542,0,0,14,12,1,1,21,0,1
32543,0,0,15,12,1,1,19,0,1
32544,0,0,15,14,1,1,19,0,1
32545,0,0,12,15,1,1,18,0,1
32546,0,0,11,14,1,1,18,0,2
32547,0,0,13,15,1,1,18,0,3
32548,0,0,13,17,1,1,17,0,3
32549,0,0,14,17,1,1,12,0,3
32550,0,0,14,17,1,1,13,0,3
32551,0,0,15,19,1,1,16,0,2
32552,0,0,15,19,1,1,17,0,2
32553,0,0,15,19,1,1,18,0,2
32554,0,0,16,17,2,1,18,0,2
32555,0,0,14,18,2,1,20,0,2
32556,0,0,14,17,1,1,22,0,2
32557,0,0,15,18,1,1,22,0,2
32558,0,0,13,19,1,1,22,0,3
32559,0,0,13,17,1,1,25,0,3
32560,0,0,13,15,1,1,24,0,3
32561,0,0,13,14,1,1,25,0,4
32562,0,0,12,12,1,1,24,0,3
32563,0,0,10,12,1,1,23,0,3
32564,0,0,10,13,1,1,22,0,3
32565,0,0,13,12,1,1,24,0,3
32566,0,0,13,12,1,1,25,0,5
32567,0,0,13,12,1,1,24,1,6
32568,0,0,17,10,1,2,22,1,6
32569,0,0,17,10,1,2,21,1,6
32570,0,0,17,12,1,2,21,1,6
32571,0,0,16,13,1,2,23,1,6
32572,0,0,17,13,1,1,20,1,6
32573,0,0,18,13,1,1,20,0,7
32574,0,0,18,11,1,1,22,0,6
32575,0,0,20,11,1,1,22,0,6
32576,0,0,21,13,1,1,22,0,5
32577,0,0,20,12,1,1,23,0,5
32578,0,0,19,11,1,1,23,0,5
32579,0,0,19,13,1,1,23,0,5
32580,0,0,20,13,1,1,22,1,5
32581,0,0,20,13,1,1,22,1,5
32582,0,0,21,14,1,0,21,1,4
32583,0,0,21,15,1,0,20,1,5
32584,0,0,20,15,1,0,19,1,5
32585,0,0,20,15,2,0,19,2,5
32586,0,0,20,15,2,1,20,2,4
32587,0,0,19,18,2,0,20,1,4
32588,0,0,21,18,2,0,20,1,4
32589,0,0,18,17,2,0,16,1,4
32590,0,0,17,17,2,0,15,0,3
32591,0,0,17,18,2,0,14,0,3
32592,0,0,18,19,2,0,13,0,3
32593,0,0,17,17,2,1,14,0,3
32594,0,0,15,18,2,1,14,0,4
32595,0,0,15,19,2,1,15,0,4
32596,0,0,15,17,2,1,14,0,4
32597,0,0,16,16,2,1,14,0,3
32598,0,0,16,15,1,1,14,0,4
32599,0,0,17,16,1,1,15,0,5
32600,0,0,17,17,1,1,17,0,5
32601,0,0,16,17,1,1,17,0,4
32602,0,0,17,14,1,1,17,0,4
32603,0,0,18,16,1,1,18,0,4
32604,0,0,18,16,1,2,17,0,4
32605,0,0,18,15,1,2,17,0,3
32606,0,0,17,16,1,1,20,0,3
32607,0,0,20,15,1,1,21,0,2
32608,0,0,20,13,1,1,19,0,2
32609,0,0,21,13,1,1,19,0,3
32610,0,0,22,14,1,0,19,0,3
32611,0,0,22,15,1,0,20,0,3
32612,0,0,24,15,1,0,19,0,3
32613,0,0,23,15,1,0,19,0,2
32614,0,0,22,15,1,0,20,0,1
32615,0,0,21,15,1,0,21,0,1
32616,0,0,20,16,1,0,21,0,1
32617,0,0,20,17,1,0,20,0,1
32618,0,0,17,17,1,0,20,0,1
32619,0,0,18,17,1,0,22,0,1
32620,0,0,20,15,2,0,21,0,1
32621,0,0,20,13,1,0,23,0,1
32622,0,0,20,15,1,0,23,0,1
32623,0,0,20,15,1,0,21,0,1
32624,0,0,20,14,1,0,23,1,1
32625,0,0,20,14,1,0,21,1,1
32626,0,0,17,12,1,0,21,1,1
32627,0,0,16,14,1,0,21,1,2
32628,0,0,15,14,1,0,22,1,2
32629,0,0,13,14,1,0,22,1,2
32630,0,0,11,13,1,0,21,1,2
32631,0,0,11,14,1,0,22,1,3
32632,0,0,11,15,1,0,20,1,3
32633,0,0,11,14,2,0,19,1,2
32634,0,0,10,14,1,0,23,0,2
32635,0,0,9,14,1,0,21,1,2
32636,0,0,10,16,1,0,23,1,2
32637,0,0,10,16,1,0,20,1,2
32638,0,0,8,15,1,0,19,1,2
32639,0,0,8,15,1,0,19,1,2
32640,0,0,7,16,1,0,19,1,2
32641,0,0,9,16,1,0,18,1,2
32642,0,0,9,17,2,0,19,1,2
32643,0,0,10,17,2,0,21,2,2
32644,0,0,11,18,2,0,24,2,2
32645,0,0,10,20,2,1,24,2,2
32646,0,0,8,22,1,1,22,3,2
32647,0,0,9,25,1,1,21,2,1
32648,0,0,8,23,1,1,22,2,1
32649,0,0,7,24,1,1,23,2,1
32650,0,0,7,22,2,1,25,2,1
32651,0,0,7,23,2,1,24,2,1
32652,0,0,8,24,2,1,24,2,1
32653,0,0,9,23,2,1,21,2,1
32654,0,0,10,22,2,1,20,2,1
32655,0,0,10,21,2,2,21,2,1
32656,0,0,11,21,2,2,21,2,1
32657,0,0,9,18,1,2,21,2,1
32658,0,0,9,18,0,2,22,2,1
32659,0,0,8,16,0,1,23,2,1
32660,0,0,8,17,0,1,23,2,1
32661,0,0,8,16,0,1,24,2,1
32662,0,0,7,17,0,1,24,2,2
32663,0,0,6,18,0,1,24,2,2
32664,0,0,6,18,0,1,23,1,2
32665,0,0,6,18,0,1,23,1,2
32666,0,0,5,18,0,1,21,1,2
32667,0,0,5,18,0,1,21,1,2
32668,0,0,6,18,0,1,23,0,2
32669,0,0,5,17,0,1,23,0,3
32670,0,0,6,16,0,1,24,0,3
32671,0,0,6,17,0,0,27,0,2
32672,0,0,6,18,0,0,30,0,2
32673,0,0,5,17,0,0,31,0,1
32674,0,0,5,18,0,0,29,0,2
32675,0,0,4,17,0,0,30,0,2
32676,0,0,4,17,0,0,28,0,1
32677,0,0,5,17,0,0,29,1,1
32678,0,0,6,15,0,0,28,1,1
32679,0,0,8,14,0,0,27,1,1
32680,0,0,8,14,1,0,27,1,1
32681,0,0,9,15,1,0,25,1,1
32682,0,0,9,15,0,0,26,1,1
32683,0,0,10,14,0,0,27,2,1
32684,0,0,10,15,0,0,25,2,1
32685,0,0,10,13,0,0,25,2,1
32686,0,0,11,13,0,0,23,2,2
32687,0,0,11,13,0,0,20,2,2
32688,0,0,11,13,0,0,21,1,2
32689,0,0,11,14,0,2,22,1,2
32690,0,0,13,14,0,1,22,1,2
32691,0,0,15,14,0,1,20,1,2
32692,0,0,15,17,0,2,19,1,2
32693,0,0,15,15,0,2,17,1,2
32694,0,0,16,13,0,2,15,1,2
32695,0,0,15,13,0,2,17,1,1
32696,0,0,16,14,0,2,18,1,1
32697,0,0,13,13,0,2,19,1,2
32698,0,0,13,13,0,2,19,1,2
32699,0,0,12,14,0,2,18,1,2
32700,0,0,13,14,0,2,18,1,2
32701,0,0,13,14,0,2,18,1,3
32702,0,0,13,15,0,2,16,1,3
32703,0,0,13,16,0,2,17,1,3
32704,0,0,16,17,0,2,18,1,3
32705,0,0,14,18,0,2,19,1,2
32706,0,0,15,17,0,2,20,1,2
32707,0,0,13,16,0,2,20,1,2
32708,0,0,12,18,0,3,21,1,2
32709,0,0,11,18,0,3,21,1,1
32710,0,0,11,17,0,3,22,1,1
32711,0,0,11,16,0,3,21,1,1
32712,0,0,10,18,0,3,22,1,1
32713,0,0,9,18,0,3,20,1,1
32714,0,0,9,18,0,2,19,1,1
32715,0,0,9,16,0,2,20,1,1
32716,0,0,9,17,0,3,20,1,1
32717,0,0,8,14,0,3,18,1,1
32718,0,0,11,14,1,3,18,1,1
32719,0,0,11,14,0,3,19,1,1
32720,0,0,11,14,0,2,18,1,1
32721,0,0,14,17,1,2,16,1,1
32722,0,0,15,16,1,2,15,0,1
32723,0,0,15,15,2,2,13,0,1
32724,0,0,16,15,2,2,13,0,1
32725,0,0,14,15,2,2,12,0,1
32726,0,0,11,16,2,2,11,0,1
32727,0,0,11,16,2,2,10,0,1
32728,0,0,13,15,2,2,8,0,1
32729,0,0,13,14,1,2,8,0,1
32730,0,0,12,14,2,2,8,0,1
32731,0,0,13,15,2,3,10,0,1
32732,0,0,14,14,2,3,9,0,1
32733,0,0,14,14,2,3,10,0,1
32734,0,0,14,16,2,3,10,0,0
32735,0,0,13,16,2,4,12,0,0
32736,0,0,12,15,3,5,13,0,0
32737,0,0,12,14,3,5,15,0,0
32738,0,0,12,15,3,5,16,0,0
32739,0,0,12,15,3,4,15,0,0
32740,0,0,14,16,2,4,15,0,0
32741,0,0,13,15,1,4,13,0,0
32742,0,0,17,14,1,4,13,0,0
32743,0,0,17,14,1,4,14,0,0
32744,0,0,17,14,1,4,13,0,0
32745,0,0,17,11,1,4,11,0,0
32746,0,0,17,9,1,4,13,0,0
32747,0,0,16,9,1,4,13,0,1
32748,0,0,17,12,2,4,12,0,0
32749,0,0,15,12,2,4,12,0,0
32750,0,0,14,9,1,4,10,0,0
32751,0,0,13,10,1,4,10,0,0
32752,0,0,12,10,1,4,11,0,0
32753,0,0,12,11,1,4,10,1,0
32754,0,0,12,9,1,4,12,1,0
32755,0,0,12,9,1,4,11,0,0
32756,0,0,12,8,1,5,13,0,0
32757,0,0,12,8,1,3,12,0,1
32758,0,0,15,9,1,3,13,0,3
32759,0,0,15,9,1,3,10,0,3
32760,0,0,17,10,1,3,12,0,3
32761,0,0,16,12,0,3,11,0,3
32762,0,0,18,13,0,3,10,0,2
32763,0,0,18,10,0,3,9,0,2
32764,0,0,19,10,0,2,11,0,2
32765,0,0,16,13,0,2,11,0,2
32766,0,0,17,14,0,2,12,0,2
32767,0,0,17,14,0,2,8,0,2
32768,0,0,15,14,0,2,6,0,2
32769,0,0,13,13,0,3,6,0,2
32770,0,0,13,13,0,3,8,0,2
32771,0,0,14,14,0,3,9,0,2
32772,0,0,14,14,1,3,10,0,2
32773,0,0,16,12,1,3,9,0,2
32774,0,0,16,13,1,3,10,0,2
32775,0,0,16,14,1,3,10,0,2
32776,0,0,16,17,1,3,9,0,2
32777,0,0,16,19,1,3,8,0,2
32778,0,0,12,18,2,3,11,0,2
32779,0,0,11,17,2,3,11,0,2
32780,0,0,12,19,3,3,14,1,2
32781,0,0,11,19,3,2,14,1,2
32782,0,0,12,18,3,2,15,1,2
32783,0,0,12,15,4,2,18,1,3
32784,0,0,9,15,3,2,19,1,3
32785,0,0,8,14,2,2,20,1,3
32786,0,0,8,13,2,2,21,0,4
32787,0,0,10,11,2,2,21,0,4
32788,0,0,10,10,2,2,23,0,3
32789,0,0,9,10,2,2,23,0,3
32790,0,0,11,10,2,2,23,0,3
32791,0,0,10,10,1,2,24,0,3
32792,0,0,10,12,1,3,23,0,3
32793,0,0,8,11,1,3,24,0,2
32794,0,0,9,12,1,2,20,0,2
32795,0,0,9,13,1,2,20,0,2
32796,0,0,9,15,0,2,21,0,2
32797,0,0,9,14,0,2,22,0,2
32798,0,0,9,15,0,2,22,0,2
32799,0,0,11,13,0,2,20,0,2
32800,0,0,11,13,0,2,20,0,2
32801,0,0,11,14,0,1,20,0,1
32802,0,0,11,15,0,2,23,0,1
32803,0,0,9,15,0,2,21,0,2
32804,0,0,9,14,0,2,22,0,2
32805,0,0,10,14,0,2,21,0,2
32806,0,0,11,11,0,2,21,0,1
32807,0,0,10,13,0,2,19,0,1
32808,0,0,7,14,0,2,19,0,2
32809,0,0,7,15,0,2,19,0,2
32810,0,0,7,15,0,2,17,0,2
32811,0,0,7,14,0,2,17,0,2
32812,0,0,9,17,0,2,19,0,2
32813,0,0,8,15,0,3,18,0,2
32814,0,0,10,16,0,3,17,0,2
32815,0,0,11,16,0,3,17,0,1
32816,0,0,9,15,0,3,17,0,1
32817,0,0,11,15,0,3,16,1,1
32818,0,0,11,14,0,3,15,1,0
32819,0,0,10,13,0,3,14,1,0
32820,0,0,9,11,0,3,15,1,0
32821,0,0,10,12,0,3,13,1,0
32822,0,0,12,13,0,4,13,1,0
32823,0,0,12,13,0,4,14,0,0
32824,0,0,12,15,0,4,16,0,0
32825,0,0,11,16,0,3,14,0,0
32826,0,0,11,12,0,3,15,0,0
32827,0,0,12,13,0,3,12,0,0
32828,0,0,13,14,0,2,13,0,0
32829,0,0,13,14,0,3,15,0,0
32830,0,0,13,17,0,3,14,0,0
32831,0,0,12,16,0,2,13,0,0
32832,0,0,12,16,0,2,13,0,0
32833,0,0,12,16,1,1,14,0,0
32834,0,0,13,16,1,2,14,0,0
32835,0,0,14,16,1,1,16,1,0
32836,0,0,15,17,1,1,18,1,0
32837,0,0,14,18,1,1,18,1,1
32838,0,0,13,18,1,1,21,1,1
32839,0,0,14,16,1,1,22,1,1
32840,0,0,15,15,1,1,20,1,1
32841,0,0,15,18,1,1,18,1,1
32842,0,0,16,17,1,1,19,2,1
32843,0,0,17,17,1,1,18,3,1
32844,0,0,16,19,1,2,18,3,1
32845,0,0,15,19,1,2,17,3,1
32846,0,0,16,18,1,2,17,3,1
32847,0,0,16,20,1,3,18,2,1
32848,0,0,17,21,1,3,18,2,1
32849,0,0,16,21,1,4,16,2,2
32850,0,0,17,21,1,4,19,4,2
32851,0,0,15,23,1,4,19,5,2
32852,0,0,15,20,1,4,19,5,2
32853,0,0,15,19,1,5,19,4,1
32854,0,0,17,19,1,5,18,3,1
32855,0,0,17,19,1,5,17,2,1
32856,0,0,16,16,1,5,18,2,1
32857,0,0,18,18,1,5,19,1,1
32858,0,0,17,18,1,4,18,1,1
32859,0,0,16,18,1,4,17,1,1
32860,0,0,16,18,1,3,16,1,1
32861,0,0,15,18,1,3,18,1,2
32862,0,0,14,18,1,2,18,1,1
32863,0,0,16,18,1,2,17,1,2
32864,0,0,15,17,1,2,18,1,2
32865,0,0,15,17,1,2,17,1,2
32866,0,0,17,18,1,3,16,1,2
32867,0,0,17,19,2,2,16,1,2
32868,0,0,16,18,2,2,16,1,2
32869,0,0,13,18,2,2,15,1,2
32870,0,0,15,19,2,2,17,1,2
32871,0,0,13,18,2,2,19,1,1
32872,0,0,14,16,2,2,17,1,1
32873,0,0,15,20,2,2,19,1,1
32874,0,0,14,17,2,0,20,1,1
32875,0,0,14,17,2,0,23,2,1
32876,0,0,13,18,2,0,22,2,1
32877,0,0,14,18,3,0,21,2,1
32878,0,0,14,17,3,0,21,2,1
32879,0,0,13,15,3,0,21,2,1
32880,0,0,14,17,3,0,20,2,1
32881,0,0,12,16,3,0,18,1,1
32882,0,0,14,17,3,0,17,1,1
32883,0,0,13,15,3,0,17,1,2
32884,0,0,12,15,3,0,16,1,2
32885,0,0,13,15,3,0,14,0,2
32886,0,0,12,14,3,0,15,0,1
32887,0,0,13,14,3,0,15,0,1
32888,0,0,11,14,2,0,14,0,1
32889,0,0,11,14,2,0,13,0,1
32890,0,0,10,13,4,0,13,0,1
32891,0,0,11,16,4,0,16,0,1
32892,0,0,10,17,4,0,18,1,0
32893,0,0,11,17,4,0,19,0,0
32894,0,0,12,14,4,1,17,0,0
32895,0,0,11,16,4,1,18,0,0
32896,0,0,12,16,4,0,18,0,0
32897,0,0,13,16,4,0,19,0,0
32898,0,0,12,14,4,0,20,1,0
32899,0,0,12,15,4,0,20,1,0
32900,0,0,16,15,3,0,22,1,0
32901,0,0,15,14,3,0,23,1,0
32902,0,0,15,15,3,0,23,1,0
32903,0,0,18,16,3,0,23,1,0
32904,0,0,15,16,4,0,24,1,0
32905,0,0,15,16,3,0,24,1,0
32906,0,0,16,17,3,0,25,1,0
32907,0,0,14,19,3,0,25,1,0
32908,0,0,14,18,3,0,23,1,1
32909,0,0,15,19,3,0,22,1,1
32910,0,0,15,19,3,0,22,1,1
32911,0,0,14,18,3,0,20,1,1
32912,0,0,13,16,3,0,19,1,1
32913,0,0,15,15,3,0,18,1,2
32914,0,0,15,15,3,0,15,1,2
32915,0,0,14,15,3,0,16,1,2
32916,0,0,14,14,3,0,15,1,3
32917,1,0,14,12,3,0,12,1,3
32918,1,0,14,11,2,0,13,1,3
32919,1,0,13,12,1,0,13,1,3
32920,1,0,13,13,1,0,13,1,3
32921,1,0,14,13,1,0,14,1,3
32922,1,0,12,13,1,0,13,1,2
32923,1,0,11,14,1,0,14,1,1
32924,1,0,11,15,1,0,14,1,1
32925,1,0,12,16,1,0,13,2,1
